particle_id,frame_num,particle_num,time_stamp_s,ecd_um,area_pixels,perimeter,circularity,intensity_mean,intensity_std,intensity_min,intensity_max,max_feret_diam_um,aspect_ratio,x_left,x_right,y_top,y_bottom,edge_particle,experiment,step,type,ml_type_proba
6143,74,46,7.971,19.625,297,269.43,0.23,812.72,6.11,792,834,84.625,0.08,549,618,949,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
6146,74,49,7.971,19.125,285,242.91,0.25,812.43,6.47,790,832,67.125,0.11,618,674,948,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
6225,75,50,8.08,68.625,2420,1632.48,0.11,809.98,7.23,781,831,561.625,0.02,580,1005,946,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
6312,76,49,8.189,72.875,2713,1758.92,0.1,810.1,7.15,778,831,642.125,0.01,563,1048,943,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
6317,76,54,8.189,8.625,102,118.88,0.3,813.71,6.07,795,838,27.375,0.2,438,464,950,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
6401,77,46,8.298,65.625,2232,1343.43,0.12,810.15,7.17,784,840,506.625,0.02,617,1001,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
6494,78,52,8.408,59.625,1880,1131.14,0.14,809.02,7.81,772,832,394.375,0.02,706,1006,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
6500,78,58,8.408,33.625,702,529.88,0.18,812.73,6.19,792,831,174.375,0.05,569,705,948,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
6579,79,44,8.517,69.375,2458,1672.38,0.11,810.19,7.38,783,838,599.125,0.02,561,1014,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
6650,80,35,8.626,56.125,1699,1076.07,0.14,809.34,7.45,778,830,386.125,0.02,685,979,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
6655,80,40,8.626,26.625,480,448.77,0.17,812.75,6.11,795,830,135.375,0.05,577,684,948,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
6731,81,44,8.735,72.625,2700,1824.79,0.1,810.39,7.03,785,834,651.375,0.01,536,1028,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
6826,82,55,8.844,68.625,2419,1677.82,0.1,810.5,7.14,783,833,593.875,0.02,563,1012,945,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
6904,83,40,8.954,69.375,2460,1797.92,0.1,810.98,6.84,787,835,619.375,0.01,562,1030,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
6982,84,40,9.063,68.125,2387,1550.69,0.11,810.14,7.28,780,836,569.625,0.02,613,1044,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
6989,84,47,9.063,7.875,90,112.71,0.3,812.67,6.92,789,827,23.625,0.22,383,406,951,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
6995,84,53,9.063,10.125,123,87.57,0.45,812.43,7.28,788,827,27.375,0.21,567,593,949,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
7077,85,57,9.172,71.625,2615,1675,0.11,810.21,7.42,781,844,591.125,0.02,565,1012,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
7098,85,78,9.172,7.625,88,112.64,0.3,813.94,5.66,794,836,27.375,0.18,400,426,951,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
7175,86,53,9.281,66.625,2288,1466.13,0.12,809.68,7.44,780,836,524.125,0.02,625,1022,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
7181,86,59,9.281,8.875,103,75.67,0.48,813.6,6.44,798,833,19.125,0.31,580,600,949,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
7268,87,49,9.39,66.625,2283,1402.53,0.12,809.77,7.38,783,834,513.375,0.02,628,1017,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
7353,88,48,9.5,62.375,2034,1294.23,0.12,810.17,7.45,785,836,479.875,0.02,643,1007,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
7415,89,31,9.609,67.625,2351,1612.95,0.11,810.44,7.62,758,833,577.625,0.02,593,1030,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
7515,90,61,9.718,8.875,104,108.3,0.33,813.68,5.8,796,837,29.875,0.19,509,537,950,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
7596,91,58,9.827,65.125,2194,1494.62,0.11,810.49,7.25,785,833,525.375,0.02,639,1037,945,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
7683,92,42,9.936,68.125,2380,1636.56,0.11,810.54,7.07,785,833,587.125,0.02,571,1015,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
7687,92,46,9.936,11.625,146,136.12,0.31,806.8,17.85,733,832,40.375,0.14,381,417,950,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
7774,93,49,10.046,63.125,2079,1385.26,0.12,809.67,7.57,764,835,487.875,0.02,658,1028,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
7776,93,51,10.046,19.875,302,244.84,0.25,812.44,6.88,784,835,77.875,0.09,583,647,949,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
7846,94,35,10.155,66.625,2288,1398.88,0.12,810.26,7.33,775,834,528.125,0.02,628,1028,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
7938,95,46,10.264,59.875,1897,1162.25,0.13,809.16,8.54,730,832,414.125,0.02,692,1007,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
7947,95,55,10.264,28.375,529,458.39,0.18,811.81,6.97,763,833,147.375,0.05,576,692,948,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
8024,96,40,10.373,66.125,2255,1382.33,0.12,809.78,7.43,778,836,498.625,0.02,629,1007,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
8025,96,41,10.373,9.125,106,131.51,0.28,812.39,6.09,795,831,34.125,0.16,1006,1037,946,952,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
8030,96,46,10.373,17.625,253,241.74,0.23,813.44,6.55,793,835,79.125,0.08,488,553,950,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
8044,96,60,10.373,14.125,187,240.25,0.2,813.57,5.31,796,831,72.625,0.08,313,373,951,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
8104,97,51,10.482,71.625,2618,1847.03,0.1,810.54,7.13,781,833,650.125,0.01,540,1031,946,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
8113,97,60,10.482,8.625,102,113.81,0.31,812.41,6.49,791,821,28.625,0.21,439,466,950,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
8188,98,48,10.592,59.125,1859,1139.86,0.13,809.88,7.18,784,835,412.875,0.02,690,1004,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
8195,98,55,10.592,28.125,522,441.29,0.18,812,7.88,774,840,135.375,0.06,582,689,948,958,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
8200,98,60,10.592,14.125,189,233.76,0.21,813.44,5.17,800,834,60.625,0.1,530,581,949,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
8274,99,48,10.701,64.125,2141,1347.11,0.12,810.02,7.39,774,837,478.625,0.02,669,1032,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
8277,99,51,10.701,29.625,568,528.58,0.16,812.56,5.94,791,835,154.125,0.05,550,671,948,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
8361,100,51,10.81,68.875,2432,1667.96,0.1,810.42,7.24,782,836,579.125,0.02,601,1039,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
8369,100,59,10.81,19.375,290,294.46,0.21,814.08,6.17,786,838,99.375,0.06,397,477,950,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
8438,101,42,10.919,60.125,1911,1177.7,0.13,809.9,7.29,782,835,428.875,0.02,692,1018,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
8447,101,51,10.919,27.375,505,472.5,0.17,811.57,7.3,771,833,136.875,0.06,583,691,948,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
8516,102,38,11.028,64.625,2167,1355.07,0.12,810.17,7.2,781,835,487.875,0.02,647,1017,945,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
8591,103,45,11.138,60.625,1931,1241.4,0.13,810.17,7.33,780,836,442.375,0.02,693,1029,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
8664,104,38,11.247,64.875,2180,1416.5,0.12,810.34,7.26,784,837,492.125,0.02,641,1014,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
8670,104,44,11.247,8.125,93,63.7,0.54,808.43,8.05,785,821,18.375,0.39,558,577,949,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
8756,105,50,11.356,61.125,1967,1238.85,0.13,809.92,7.41,775,830,447.625,0.02,689,1029,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
8847,106,57,11.465,15.375,213,188.55,0.27,812.99,5.87,796,837,50.875,0.13,604,648,949,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
8852,106,62,11.465,15.875,220,231.84,0.23,813.69,5.81,794,837,68.625,0.09,525,582,949,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
9007,108,40,11.684,68.125,2385,1602.99,0.11,810.18,7.39,778,831,563.125,0.02,597,1023,946,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
9009,108,42,11.684,7.625,87,108.47,0.3,813.74,6.34,791,838,29.875,0.17,357,385,952,958,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
9015,108,48,11.684,9.375,111,124.61,0.3,814.28,5.07,793,833,33.625,0.17,502,533,950,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
9016,108,49,11.684,17.125,247,277.95,0.2,813.85,5.65,798,839,76.625,0.09,534,597,949,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
9080,109,40,11.793,62.625,2047,1269.23,0.13,809.54,7.47,780,836,466.375,0.02,686,1040,944,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
9170,110,49,11.902,65.125,2196,1515.21,0.11,810.34,7.29,782,828,521.375,0.02,639,1034,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
9172,110,51,11.902,16.625,236,237.49,0.23,812.98,6.23,796,833,68.375,0.1,581,638,949,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
9258,111,51,12.011,65.125,2191,1339.07,0.12,809.82,7.58,781,836,506.625,0.02,657,1041,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
9263,111,56,12.011,27.125,496,427.94,0.18,812.07,7.06,775,836,131.375,0.06,553,657,948,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
9268,111,61,12.011,9.625,113,127.05,0.3,812.75,5.91,796,832,32.625,0.16,509,539,950,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
9341,112,42,12.12,68.875,2428,1576.3,0.11,810.34,7.25,782,832,564.375,0.02,586,1013,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
9440,113,57,12.23,66.625,2281,1453.93,0.12,809.84,7.28,774,832,517.375,0.02,624,1016,946,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
9447,113,64,12.23,20.125,309,253.66,0.25,812.78,6.34,791,836,88.375,0.08,437,509,949,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
9510,114,43,12.339,53.125,1541,935.53,0.15,809.06,7.81,767,830,344.625,0.03,759,1022,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
9515,114,48,12.339,26.375,470,370.52,0.21,811.41,6.69,781,833,112.625,0.07,670,760,948,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
9586,115,41,12.448,64.625,2165,1507.01,0.11,810.14,7.14,783,832,514.625,0.02,637,1027,945,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
9675,116,45,12.557,66.625,2287,1570.59,0.11,810.49,7.41,779,836,550.875,0.02,635,1052,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
9760,117,50,12.666,67.625,2343,1480.03,0.12,809.79,7.25,776,833,534.875,0.02,629,1034,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
9830,118,35,12.776,68.375,2404,1555.77,0.11,810.73,7.06,785,837,565.625,0.02,596,1024,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
9915,119,45,12.885,17.875,259,226.69,0.25,813.05,5.83,798,838,63.625,0.11,592,645,949,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
9916,119,46,12.885,63.875,2129,1359.94,0.12,810.09,7.34,775,832,502.625,0.02,646,1027,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
9998,120,42,12.994,59.875,1902,1140.12,0.14,809.93,7.33,779,830,416.875,0.02,671,988,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
10005,120,49,12.994,25.625,452,443.19,0.17,812.77,6.2,794,832,126.125,0.06,571,671,949,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
10082,121,43,13.103,66.125,2254,1390.65,0.12,808.1,14.46,622,830,505.375,0.02,642,1025,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
10086,121,47,13.103,18.125,263,269.46,0.21,812.88,5.86,794,832,75.375,0.09,523,585,949,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
10087,121,48,13.103,15.125,204,180.28,0.28,813.06,6.31,792,836,51.375,0.12,597,641,949,955,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
10091,121,52,13.103,8.375,98,123.71,0.28,810.66,8.18,785,822,30.125,0.2,466,494,950,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
10164,122,47,13.212,69.625,2482,1754.99,0.1,810.56,7.27,783,833,585.875,0.02,593,1036,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
10174,122,57,13.212,16.875,241,259.46,0.21,813.29,6.26,793,839,83.125,0.07,462,530,950,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
10204,123,6,13.322,7.625,88,87.43,0.38,800.39,12.75,769,820,35.125,0.11,1183,1187,194,226,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
10243,123,45,13.322,64.625,2172,1476.2,0.11,810.6,7.21,784,839,508.125,0.02,588,973,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
10327,124,45,13.431,61.875,2007,1291.42,0.12,809.85,7.31,784,834,458.375,0.02,636,984,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
10420,125,57,13.54,66.375,2275,1430.81,0.12,809.85,7.32,778,831,513.375,0.02,635,1024,946,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
10426,125,63,13.54,19.125,286,249.32,0.24,812.71,6.64,788,832,76.875,0.09,537,600,949,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
10499,126,42,13.649,59.375,1867,1202.43,0.13,809.8,7.3,783,834,426.375,0.02,693,1017,946,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
10591,127,46,13.758,63.375,2095,1383.78,0.12,810.11,7.18,785,838,487.875,0.02,635,1005,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
10594,127,49,13.758,14.125,188,195.62,0.25,813.16,5.67,794,835,49.875,0.13,590,633,949,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
10695,128,64,13.868,62.125,2023,1213.13,0.13,808.83,7.94,775,834,449.125,0.02,707,1048,944,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
10698,128,67,13.868,32.625,667,546.9,0.17,811.96,6.55,788,834,167.625,0.05,576,707,948,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
10706,128,75,13.868,17.125,247,258.32,0.22,813.48,5.75,796,834,77.625,0.08,380,444,951,958,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
10777,129,47,13.977,65.875,2238,1418.5,0.12,809.44,7.77,768,836,502.625,0.02,659,1040,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
10783,129,53,13.977,7.625,88,68.74,0.48,811.8,6.93,796,831,15.625,0.39,641,658,948,955,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
10876,130,56,14.086,69.625,2482,1652.48,0.11,810.02,7.4,778,835,579.125,0.02,601,1039,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
10958,131,42,14.195,55.625,1665,980.18,0.15,809.58,7.18,786,837,374.125,0.02,730,1015,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
10962,131,46,14.195,8.625,101,117.47,0.3,813.27,5.74,794,836,25.875,0.23,607,632,949,955,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
10963,131,47,14.195,27.625,509,413.04,0.19,813.07,6.16,794,831,123.375,0.07,633,731,948,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
10965,131,49,14.195,13.875,185,161.92,0.3,812.55,6.47,793,835,48.375,0.14,558,600,949,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
11050,132,51,14.304,59.625,1876,1136.86,0.14,808.18,11.01,714,831,415.625,0.02,667,983,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
11057,132,58,14.304,31.875,643,589.11,0.15,812.66,6.24,780,830,189.125,0.04,519,666,949,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
11128,133,39,14.414,67.625,2344,1514.34,0.11,810.27,7.4,776,831,542.875,0.02,571,982,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
11144,133,55,14.414,8.125,95,103.98,0.33,813.79,5.83,796,831,25.125,0.24,388,412,951,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
11211,134,46,14.523,13.625,177,200.04,0.24,811.52,11.2,752,831,53.625,0.12,518,564,949,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
11292,135,55,14.632,68.625,2412,1590.64,0.11,809.94,7.13,778,832,564.375,0.02,607,1034,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
11358,136,22,14.741,7.625,87,96.33,0.34,808.24,13.26,758,820,16.375,0.59,1119,1136,902,912,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
11380,136,44,14.741,10.125,123,109.05,0.36,813.07,7.39,791,833,33.875,0.17,999,1030,946,952,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
11384,136,48,14.741,56.375,1708,1008.22,0.15,809.51,7.4,783,830,388.625,0.02,685,981,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
11385,136,49,14.741,24.125,412,380.35,0.19,812.95,6.01,788,835,112.625,0.07,594,684,949,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
11389,136,53,14.741,7.875,91,86.33,0.39,812.58,6.74,793,832,20.125,0.31,574,594,950,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
11469,137,54,14.85,64.125,2134,1277.57,0.13,809.39,7.39,774,831,461.125,0.02,665,1015,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
11477,137,62,14.85,27.875,513,471.16,0.17,812.31,6.73,787,836,132.625,0.06,561,666,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
11542,138,39,14.96,63.375,2093,1342.24,0.12,810.06,7.27,784,831,489.375,0.02,676,1047,946,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
11546,138,43,14.96,24.375,418,377.83,0.19,813.16,6.26,789,833,112.625,0.07,588,678,948,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
11549,138,46,14.96,8.375,97,99.81,0.35,813.73,5.68,801,831,19.875,0.28,567,587,949,955,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
